Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD24458,Sofa Cover,Philips,Home,342.76,286.53,No,1.0,d3c4b914-7a88-407d-a899-d592a749997f,47.0,Other,East Ashley,2020-11-15,Debit Card,Yes,CompetitorX,85.0,30.0,3.8,Yes,247.02799999999962
PRD24460,Cookware,Ikea,Home,305.7,262.73,Yes,3.0,ca5da73f-ea0f-46fa-a2ea-9b1e5c805f26,33.0,Male,Stevensonhaven,2022-07-22,Credit Card,Yes,CompetitorX,60.0,30.0,3.8,Yes,265.2039999999996
PRD24461,Headphones,Sony,Electronics,221.02,205.16,No,2.0,11456205-5840-4865-81d6-86ef735f05f6,53.0,Female,Markhaven,2023-07-08,Cash on Delivery,Yes,Fitbit,85.0,25.0,4.0,No,265.70799999999963
PRD24462,Unknown,Apple,Electronics,221.02,205.16,No,2.0,7bc26860-4d95-4f41-83ca-eb647a8d3e1b,53.0,Male,South Carla,2024-09-03,UPI,Yes,Samsung,85.0,25.0,4.0,No,266.43799999999965
PRD24463,Jeans,Nike,Clothing,130.53,108.95,Yes,3.0,638ed0b5-d51c-4b27-9f15-763dad610ba4,38.0,Female,Reedborough,2019-05-24,UPI,Yes,CompetitorX,50.0,20.0,3.5,Yes,244.20599999999962
PRD24464,Headphones,Samsung,Electronics,456.27,421.35,No,2.0,3840e2cd-9423-40f4-bc3e-bf0c80fa7ccc,34.0,Unknown,West Matthew,2020-12-11,Debit Card,Yes,CompetitorX,60.0,10.0,3.5,No,266.9079999999996
Unknown,Face Cream,L'Oreal,Beauty,572.95,458.53,No,3.0,7148bba3-6ed6-4f0c-a022-1d0143744b61,41.0,Male,Nancyside,2021-07-10,Credit Card,No,CompetitorX,60.0,30.0,4.0,Yes,320.3579999999996
PRD24466,Sofa Cover,Panasonic,Home,563.69,465.2,Yes,1.0,4ec892df-0e11-43c4-b289-50aad34d2a00,28.0,Male,Elizabethmouth,2022-09-05,Cash on Delivery,No,CompetitorX,70.0,10.0,3.8,No,388.89199999999965
PRD24467,Smartphone,LG,Electronics,106.03,87.36,No,5.0,e4977596-a77e-443a-a82f-311c6ccf072b,30.0,Female,Amandaburgh,2023-04-24,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,Yes,365.89399999999966
PRD24468,Smartwatch,Sony,Electronics,561.04,463.07,Yes,5.0,fa10f98c-a8b9-44ce-9aa3-49de561345b5,38.0,Other,Maryfort,2024-01-15,UPI,No,Fitbit,85.0,20.0,4.0,Yes,451.99599999999964
PRD24469,Sofa Cover,Ikea,Home,231.49,198.54,Yes,3.0,da2194d4-58f6-4b3b-9e47-c6590fc453d2,34.0,Female,Medinamouth,2019-03-19,Credit Card,Yes,CompetitorX,50.0,10.0,3.5,Yes,407.0399999999996
PRD24470,Curtains,Whirlpool,Home,536.49,467.84,Yes,3.0,857ebdfa-c818-4430-9bd2-80ac500394a9,49.0,Other,Timothyville,2020-03-07,Cash on Delivery,No,CompetitorX,60.0,30.0,3.8,No,399.74799999999965
PRD24471,Dress,Puma,Clothing,557.18,499.58,Yes,2.0,593793ce-481e-4e79-a752-418f185e138a,43.0,Female,South Courtney,2021-11-04,UPI,No,CompetitorX,50.0,10.0,3.5,Yes,398.44599999999963
PRD24472,Curtains,Philips,Home,505.72,459.35,Yes,5.0,f16f3c05-00ba-402e-bbce-f0707fb1e5ea,40.0,Female,Andersonville,2022-07-05,Cash on Delivery,Unknown,CompetitorX,50.0,10.0,4.0,Yes,478.3839999999997
PRD24473,Face Cream,Nivea,Beauty,315.56,264.58,Yes,5.0,4aeff686-cd65-4d0d-8e34-1c3757a92726,44.0,Female,South Pamela,2023-07-03,Unknown,Yes,CompetitorX,50.0,10.0,3.5,No,429.28799999999967
PRD24474,Lamp,Panasonic,Home,461.71,433.49,No,3.5,5bc2a035-bd09-4950-811b-e7cc773365e6,41.0,Female,North Dakotaport,2024-02-12,Credit Card,No,CompetitorX,50.0,30.0,3.5,Yes,475.3319999999996
PRD24475,Smartphone,Sony,Electronics,430.28,346.84,Yes,5.0,00df0db4-6f87-4558-b1c5-565dd306b79d,24.0,Other,South Tyler,2019-10-21,Debit Card,No,Fitbit,85.0,25.0,4.2,No,454.0899999999996
PRD24476,Headphones,Samsung,Electronics,278.47,236.86,No,2.0,5596ac33-6976-446f-9dc3-4c3491bd6109,48.0,Other,South Shannon,2020-12-02,Cash on Delivery,No,CompetitorX,85.0,30.0,3.5,Yes,398.3479999999997
PRD24477,Smartwatch,Sony,Electronics,243.27,197.7,Yes,5.0,bc73571a-81d1-44e8-b287-b3b886b94790,34.0,Other,Davidview,2021-10-10,Debit Card,No,Fitbit,85.0,25.0,4.2,Yes,345.8579999999996
PRD24478,Shampoo,Nivea,Beauty,459.26,373.96,No,1.0,b9b2a5ac-7ae9-46b3-8de2-86e53347aa4e,33.0,Male,Port Kimberlyfort,2022-12-01,Credit Card,No,CompetitorX,70.0,20.0,3.5,No,374.5979999999996
PRD24479,Jeans,Nike,Clothing,401.4,342.21,Yes,3.0,3d06d713-4991-4ee8-a582-18e92fe4826d,18.0,Other,Watersfurt,2023-07-31,Credit Card,Yes,CompetitorX,50.0,20.0,3.5,No,362.5359999999996
PRD24481,Laptop,LG,Electronics,112.18,96.73,No,4.0,65cf5e17-efda-4836-86e1-3b6aa6303411,20.0,Female,Annachester,2019-05-20,Cash on Delivery,No,CompetitorX,60.0,10.0,4.0,Yes,298.91599999999966
PRD24482,Laptop,LG,Unknown,112.18,96.73,No,4.0,aaf46467-e3d8-4c7e-bc7e-65c2d4b271ec,20.0,Female,Nguyenland,2020-09-25,Credit Card,Yes,CompetitorX,60.0,10.0,4.0,Yes,265.6579999999996
PRD24483,Lamp,Panasonic,Home,539.97,436.29,Yes,2.0,f90d2696-5e7e-4928-b950-cb6a2b32b7e4,43.0,Other,Jadeside,2021-08-02,Debit Card,Yes,CompetitorX,70.0,10.0,3.8,Yes,324.9979999999996
Unknown,Dress,Puma,Clothing,22.09,18.18,No,2.0,d501e968-4c4f-4775-8618-dfa821aad938,57.0,Female,West Lisa,2022-12-10,Credit Card,Yes,CompetitorX,70.0,10.0,3.8,No,237.56399999999968
PRD24485,T-Shirt,Nike,Clothing,49.87,45.61,Yes,5.0,dd2e0f6c-b2ec-44da-9197-e424464377c9,44.0,Female,Danielport,2023-03-11,Credit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,167.25799999999964
PRD24486,Lamp,Ikea,Home,485.96,453.49,No,3.0,57cd7c81-db43-4e1d-b464-690a632047dd,56.0,Female,New Yolanda,2024-06-25,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,No,242.01399999999967
PRD24487,Smartwatch,Sony,Electronics,349.9,311.16,Yes,2.0,366d6c80-ef6d-4fe1-a69f-c7f6ee422315,35.0,Male,West Betty,2019-02-22,Cash on Delivery,No,Fitbit,85.0,30.0,4.2,Yes,289.55799999999965
PRD24488,Face Cream,Sephora,Beauty,196.27,182.68,Yes,3.0,d07e689d-65de-458e-a606-8af70550a828,27.0,Female,Lake Andrew,2020-01-21,Credit Card,No,CompetitorX,50.0,30.0,4.0,Yes,220.8179999999996
PRD24489,Curtains,Ikea,Home,303.35,255.79,No,1.5,500de1df-0c52-403d-ad1d-73f46eba6e2f,29.0,Male,Lauramouth,2021-05-06,Credit Card,No,CompetitorX,60.0,30.0,3.8,Yes,277.0699999999996
PRD24490,Smartwatch,LG,Electronics,478.59,396.02,Unknown,1.0,ea6cf473-7ac9-47aa-984c-7e8a29b402e2,28.0,Other,Unknown,2022-03-14,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,362.8139999999996
PRD24491,Sofa Cover,Panasonic,Home,525.79,485.87,No,3.0,b0f2f1d8-2dd0-485c-aa09-415ecf637df9,35.0,Female,Port Shane,2023-05-07,UPI,No,CompetitorX,50.0,20.0,4.0,No,370.77999999999963
PRD24492,Shampoo,Nivea,Beauty,552.06,455.2,No,1.0,544e355a-3ca9-4111-9510-8075240bceb5,20.0,Male,Jordanport,2024-01-14,Cash on Delivery,No,CompetitorX,50.0,30.0,4.0,Yes,411.21199999999965
PRD24493,Dress,Nike,Clothing,55.11,48.11,No,3.5,fdc8f1d7-9347-41a6-9872-79de21645575,28.0,Female,Zimmermanview,2019-11-12,UPI,No,CompetitorX,70.0,30.0,3.5,No,382.9799999999996
PRD24494,Cookware,Ikea,Home,138.06,121.68,No,4.0,80ebab85-b210-47cf-bc66-ef7c59c079cf,34.0,Other,Lemouth,2020-05-10,Debit Card,Yes,CompetitorX,60.0,10.0,3.5,No,349.9219999999996
PRD24495,Curtains,Whirlpool,Home,374.12,324.08,No,5.0,71ab4a30-8e2f-4494-8f1c-8527f04f5f9c,53.0,Other,South Kimberlyborough,2021-03-28,Credit Card,No,CompetitorX,60.0,10.0,3.5,Yes,329.0279999999996
PRD24497,Jacket,Levi's,Clothing,213.54,173.01,No,1.0,a022512b-537b-4d0d-9629-9d657575eb5e,40.0,Female,Sandrafurt,2023-08-28,UPI,Yes,CompetitorX,70.0,20.0,4.0,No,266.57799999999963
PRD24498,Dress,Puma,Clothing,509.11,437.02,Yes,5.0,93957352-810f-493c-85a2-21d33727677e,27.0,Other,Fernandezberg,2024-07-11,Credit Card,No,CompetitorX,70.0,20.0,3.5,Yes,257.98799999999966
PRD24499,Shampoo,Dove,Beauty,109.09,102.75,No,5.0,1efc762c-2922-410e-abf6-8cf218d9025d,58.0,Female,Lopezborough,2019-10-11,Credit Card,Yes,Nivea,85.0,30.0,4.0,Yes,268.78399999999965
PRD24500,Shampoo,Sephora,Beauty,35.71,33.44,No,4.0,b9ee31bb-0746-42f5-b18a-9bbc5d8dd211,58.0,Female,Priceburgh,2020-07-21,UPI,Yes,CompetitorX,50.0,20.0,3.5,No,248.31399999999962
PRD24501,Face Cream,Nivea,Beauty,530.82,473.65,Yes,3.0,35c26788-6f5f-4ef2-8927-83d59e20a9f5,52.0,Male,Unknown,2021-01-08,Debit Card,Yes,CompetitorX,50.0,30.0,4.0,No,279.65399999999966
PRD24502,T-Shirt,Levi's,Clothing,272.58,220.53,No,5.0,68adcba9-a997-4759-af89-43b552a09f32,23.0,Other,Tylerchester,2022-11-18,Unknown,Yes,CompetitorX,70.0,30.0,3.8,No,291.46199999999965
PRD24503,Jeans,Adidas,Clothing,77.06,71.33,No,3.0,879002f5-c760-412b-a4aa-6cdc0656162f,54.0,Male,Davisshire,2023-02-06,Cash on Delivery,Yes,Nike,70.0,40.0,4.375,No,205.05199999999962
PRD24504,Curtains,Whirlpool,Home,267.18,241.62,Yes,4.0,065112b4-3fec-444d-aa8c-31b37c0abd7d,46.0,Male,Port Amberchester,2024-04-25,UPI,No,CompetitorX,70.0,10.0,4.0,No,236.66999999999962
PRD24505,Sofa Cover,Philips,Home,142.68,115.66,Yes,5.0,f305227d-f184-4fb7-8db5-1cf7ac2fba15,39.0,Female,Cabrerabury,2019-01-18,UPI,Yes,CompetitorX,60.0,30.0,3.8,Yes,258.0639999999996
PRD24506,Sofa Cover,Whirlpool,Home,536.2,459.47,No,5.0,a677d4eb-d1e0-4ad1-a97b-b75a313a1127,32.0,Male,Bryanchester,2020-10-06,Debit Card,No,CompetitorX,50.0,30.0,4.0,No,259.13999999999965
Unknown,Shampoo,Nivea,Beauty,446.19,423.51,No,3.0,47f5c48b-8dbb-4263-9bb2-fde1523b0523,52.0,Other,Ricardoton,2021-02-20,Credit Card,Yes,CompetitorX,50.0,20.0,3.5,Yes,293.8619999999997
PRD24508,Curtains,Whirlpool,Home,226.96,213.84,No,4.0,0f25eac5-105a-4476-83be-c9f36cbb697d,40.0,Other,Lake Kimberlyborough,2022-03-31,Debit Card,Yes,CompetitorX,70.0,30.0,4.0,No,323.84199999999964
PRD24509,Smartwatch,Sony,Electronics,213.49,186.19,No,2.0,50db338a-de78-4759-8f32-f37036ac7bb0,42.0,Female,New Kayla,2023-04-10,Debit Card,No,Fitbit,85.0,25.0,4.2,No,313.1039999999997
PRD24510,Shampoo,Sephora,Beauty,329.77,287.73,Yes,1.0,3b082f2b-4d68-466c-a19c-865b5c34ce40,27.0,Other,Carrilloburgh,2024-05-25,Cash on Delivery,No,CompetitorX,60.0,30.0,3.5,Yes,350.52199999999965
PRD24511,Smartwatch,Apple,Electronics,274.87,239.48,No,5.0,585b9098-eff1-4cb8-a567-33e1b05ee3e1,47.0,Other,South Dustinview,2019-08-25,Credit Card,Yes,Samsung,85.0,35.0,4.3,Yes,298.25599999999963
PRD24512,Smartwatch,Sony,Electronics,586.81,483.8,No,2.0,a4265b21-7dda-4abf-b394-57ec58c4f58e,19.0,Unknown,Amytown,2020-12-21,Cash on Delivery,No,Fitbit,85.0,20.0,4.375,Yes,326.3799999999996
PRD24513,Lamp,Unknown,Home,586.81,483.8,Yes,2.0,700a710a-dc49-4c2f-9f0c-6c3705d611e7,19.0,Other,Autumntown,2021-03-01,Credit Card,No,CompetitorX,85.0,20.0,4.375,No,398.34999999999957
PRD24514,Dress,Adidas,Clothing,471.36,392.91,No,3.0,e864febc-badf-4740-9fa6-a8bb97ed0621,43.0,Male,Morganshire,2022-08-01,Credit Card,No,Nike,85.0,40.0,4.375,Yes,449.92399999999964
PRD24516,Unknown,Philips,Home,471.36,392.91,No,3.0,6e08a2bb-243e-47e0-9f6e-9360ac1a152d,43.0,Other,Harriston,2024-12-09,Debit Card,Yes,CompetitorX,85.0,40.0,4.375,Yes,478.2419999999996
PRD24517,Headphones,Samsung,Electronics,117.85,102.73,Yes,2.0,a5956ebf-6c9f-4d32-8562-a5d318b836a2,48.0,Male,New Luis,2019-02-08,Credit Card,No,CompetitorX,60.0,20.0,3.5,No,446.8379999999996
PRD24518,Curtains,Whirlpool,Home,565.45,488.19,Yes,1.0,33b66fee-5046-4c78-b2ab-86d71fa8ecff,33.5,Female,Chadton,2020-12-31,UPI,No,CompetitorX,60.0,20.0,3.8,Yes,442.56599999999963
PRD24519,Jacket,Nike,Clothing,312.04,292.8,No,4.0,ba467fad-78e6-459f-91ea-6cff150a5400,36.0,Male,South Gilbertmouth,2021-05-29,UPI,Yes,CompetitorX,70.0,10.0,3.5,Yes,387.6119999999997
PRD24520,Face Cream,Sephora,Beauty,202.81,166.2,Yes,4.0,5e8af7ea-2b58-42db-90dc-82c6287bda2f,56.0,Male,East Brianfurt,2022-12-31,Cash on Delivery,Yes,CompetitorX,50.0,20.0,3.8,Yes,333.9019999999997
PRD24521,Dress,Nike,Clothing,136.36,115.48,Yes,4.0,75c722d5-0690-4df6-9da3-e5663f9a63aa,50.0,Male,Hillton,2023-10-26,Debit Card,Yes,CompetitorX,70.0,10.0,4.0,No,266.9019999999997
PRD24522,Smartphone,Sony,Electronics,63.56,56.65,No,3.0,5bcb323d-0d19-4f38-aacd-61010866293f,25.0,Male,Hannahside,2024-10-15,Debit Card,Yes,Fitbit,85.0,30.0,4.2,Yes,256.0439999999997
PRD24523,Face Cream,Dove,Beauty,111.24,98.58,No,4.0,b7815ab4-f4fc-4b79-9354-8da265d4590b,33.0,Female,South Arthurstad,2019-06-16,Credit Card,Yes,Nivea,85.0,35.0,4.0,No,165.20199999999963
PRD24524,Unknown,Unknown,Beauty,111.24,98.58,Yes,4.0,05038d11-3536-4465-8a73-4e6c1ae8aabe,33.0,Male,Amberbury,2020-11-03,Debit Card,No,Nivea,85.0,35.0,4.0,Unknown,125.04199999999965
PRD24525,Curtains,Panasonic,Home,330.39,284.01,No,4.0,33e1bf13-4cf3-4bc7-8585-2d7f2d697534,58.0,Other,North Nicoleshire,2021-06-20,UPI,Yes,CompetitorX,85.0,30.0,4.0,No,150.55799999999962
PRD24526,Smartwatch,LG,Electronics,448.19,359.8,Yes,1.0,f02745a2-52ba-4e9f-a34c-6311f4006898,50.0,Other,New Gabriel,2022-04-12,Credit Card,Yes,CompetitorX,70.0,20.0,4.0,Yes,212.9239999999996
PRD24527,Face Cream,L'Oreal,Beauty,47.65,38.86,No,5.0,aee1ce63-c805-4a8f-80e2-accc2cc1ec45,47.0,Male,West Erikafort,2023-08-20,Credit Card,Yes,CompetitorX,60.0,20.0,3.5,Yes,209.74199999999965
PRD24528,Perfume,L'Oreal,Beauty,574.96,484.5,No,4.0,Unknown,24.0,Male,New Lesliestad,2024-12-22,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.5,No,302.48599999999965
PRD24529,Dress,Levi's,Clothing,58.31,54.31,No,3.0,218bb442-2247-4a68-82ac-45bbb33cf72e,51.0,Male,Lake Stevenfort,2019-12-24,UPI,No,CompetitorX,60.0,10.0,3.8,No,291.89999999999964
PRD24530,Jacket,Adidas,Clothing,308.67,282.82,Yes,2.5,7e6d1203-6a0d-43c7-9251-8d52e6bd9a55,52.0,Other,West Rachelfort,2020-12-19,Credit Card,No,Nike,70.0,40.0,4.2,Yes,287.5559999999997
PRD24531,Dress,Levi's,Clothing,318.72,255.58,No,1.0,bd237e59-929e-4209-b378-c78670746567,34.0,Other,Port Ryan,2021-05-17,Debit Card,No,CompetitorX,60.0,20.0,3.5,Yes,261.6619999999997
PRD24532,Dress,Puma,Clothing,430.96,389.39,Yes,2.0,37be0af2-f7be-4db8-a029-bc55a3c9a455,39.0,Male,Kristinshire,2022-06-21,Credit Card,No,CompetitorX,50.0,20.0,3.8,No,338.32399999999967
PRD24533,Curtains,Ikea,Home,371.65,314.63,Yes,1.0,d9d79878-120c-4857-9d91-a23d09a1e7cc,57.0,Unknown,Popehaven,2023-10-21,Cash on Delivery,No,CompetitorX,50.0,20.0,3.5,Yes,297.66199999999964
PRD24534,Perfume,L'Oreal,Beauty,228.42,208.56,No,5.0,c5c58a74-c106-48d5-9e08-c0f546718262,47.0,Other,North Troy,2024-12-26,Debit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,331.6839999999996
PRD24535,Lamp,Philips,Home,302.24,269.9,No,2.0,9c8e5e82-b96e-429f-9329-8ecaaafa4d83,19.0,Female,Jenniferborough,2019-10-04,Debit Card,Yes,CompetitorX,70.0,20.0,4.0,Yes,330.3979999999996
PRD24536,Shampoo,Dove,Beauty,857.585,12.6,No,4.5,066fe5c7-f381-4bb6-8e4c-be4ca86fb9c5,21.0,Male,Bentleyshire,2020-10-09,Debit Card,Yes,Nivea,85.0,35.0,3.8,No,438.17099999999965
PRD24537,Perfume,Sephora,Beauty,418.94,345.63,Yes,4.0,730bb232-1f1c-4122-bc8d-5860e93ff5d3,33.0,Male,Lutzberg,2021-01-02,Debit Card,No,CompetitorX,60.0,20.0,4.0,No,435.76699999999965
PRD24538,Smartwatch,Apple,Electronics,227.58,195.03,No,5.0,7923a41b-c3c6-4ccd-96c6-598ab988b584,47.0,Female,Port Andrew,2022-08-27,Credit Card,Yes,Samsung,85.0,40.0,4.0,Yes,406.95299999999963
PRD24539,Lipstick,Dove,Beauty,585.08,469.57,Yes,2.0,998c5e7f-aedc-49a5-9960-7d0fdabdfb08,50.0,Male,Timothymouth,2023-04-04,Debit Card,Yes,Nivea,85.0,35.0,4.0,Yes,478.2849999999997
PRD24540,Unknown,Nike,Clothing,585.08,469.57,Yes,2.0,1760f3ba-af38-42fa-b342-d1b5b14bfb1b,50.0,Other,Jeffersonmouth,2024-12-17,Cash on Delivery,No,CompetitorX,85.0,35.0,4.0,No,534.8529999999997
PRD24541,Headphones,Apple,Electronics,114.25,106.28,No,3.0,a1bd2199-4f67-44b8-bb4b-f5da46e4e741,31.0,Female,West Connie,2019-01-05,Credit Card,No,Samsung,85.0,40.0,4.375,No,386.18599999999964
PRD24542,Face Cream,Dove,Beauty,553.01,488.29,No,5.0,1a8b219b-3783-4ffb-aca5-1b2979168e70,58.0,Female,Port Kenneth,2020-05-26,UPI,Yes,Nivea,85.0,30.0,4.3,Yes,412.99999999999966
PRD24543,Jeans,Levi's,Clothing,266.43,217.12,No,5.0,b7b5e74a-2693-4046-92fd-3246d9e6a125,45.0,Other,Laurenview,2021-11-15,Debit Card,Yes,CompetitorX,70.0,10.0,4.0,No,420.76999999999964
PRD24544,T-Shirt,Adidas,Clothing,585.71,472.16,Yes,1.0,14a4f71a-89cb-4982-aead-a5327840cab4,29.0,Male,South Kennethmouth,2022-07-16,UPI,No,Nike,80.0,42.0,4.375,Unknown,420.89599999999973
PRD24546,Laptop,Sony,Electronics,249.5,232.62,Yes,2.5,Unknown,53.0,Other,Walkerfort,2024-07-05,Credit Card,No,Fitbit,85.0,30.0,4.0,Yes,353.77999999999963
PRD24547,Jacket,Adidas,Clothing,176.73,145.55,Yes,4.0,08228fea-db08-471d-a047-90f3fbe40413,36.0,Male,Laurabury,2019-12-28,Credit Card,Yes,Nike,85.0,42.0,4.375,No,366.27599999999967
PRD24548,Perfume,L'Oreal,Unknown,176.73,145.55,Yes,4.0,9ba5a2cd-1b23-49d2-9b67-f093310e8d68,36.0,Other,South Evelyn,2020-06-26,Credit Card,Unknown,CompetitorX,85.0,42.0,4.375,Yes,291.01999999999964
PRD24549,Dress,Levi's,Clothing,35.13,32.27,Yes,4.0,23608efd-ca3c-4926-9743-07db9e04cc1c,43.0,Female,Lake Melinda,2021-03-04,Cash on Delivery,No,CompetitorX,70.0,30.0,3.8,Yes,244.75999999999962
PRD24550,Dress,Levi's,Clothing,302.97,270.38,Unknown,4.0,902fedeb-810c-4ead-9186-679f25df6213,25.0,Other,South Lucasfurt,2022-06-28,UPI,No,CompetitorX,50.0,30.0,3.8,No,188.21199999999962
PRD24551,Smartwatch,Samsung,Electronics,101.55,92.72,No,2.0,b5795d98-5f55-4536-b6fe-c334bb7ada8b,36.0,Other,New Marychester,2023-03-27,UPI,No,CompetitorX,70.0,30.0,3.5,No,158.62199999999964
PRD24552,Perfume,Sephora,Beauty,466.76,430.21,No,4.0,b3fef265-a27d-41a9-b01c-b0fb50b14b9b,30.0,Female,Chandlerfort,2024-06-11,UPI,Yes,CompetitorX,60.0,20.0,3.5,No,216.62799999999962
PRD24553,Headphones,Samsung,Electronics,219.15,195.96,Yes,3.0,cbcce3ef-1b93-4454-ad26-f360bb1102e5,38.0,Other,Warrenshire,2019-01-25,Credit Card,No,CompetitorX,60.0,20.0,3.5,No,225.11199999999963
PRD24554,Laptop,LG,Electronics,320.95,282.23,No,4.0,aeec8772-8e68-47ff-a0f8-7e192b031813,42.0,Male,Lake Patriciafurt,2020-05-30,Credit Card,No,CompetitorX,50.0,20.0,4.0,No,282.27599999999967
PRD24555,Sofa Cover,Ikea,Home,44.92,748.52,No,2.0,7f7d7c00-4912-4dd1-8502-8ba95f7fc442,59.0,Other,Lake Timothy,2021-02-14,UPI,Yes,CompetitorX,70.0,20.0,3.8,Yes,230.66599999999966
PRD24556,Perfume,Dove,Beauty,145.34,122.22,No,3.0,b9ca9c8e-1606-4e8a-abc7-d80b1f2d2206,42.0,Female,Torresshire,2022-03-14,Credit Card,No,Nivea,85.0,35.0,3.8,Yes,239.42399999999967
PRD24557,T-Shirt,Adidas,Clothing,462.23,373.37,Yes,2.0,d7321c47-5816-4ff2-80c6-0cdbb274e34a,43.0,Other,East Jennifer,2023-05-07,Cash on Delivery,Yes,Nike,70.0,40.0,4.375,No,238.51799999999966
PRD24558,Sofa Cover,Panasonic,Home,92.5,80.18,Yes,4.0,5ad5135a-8471-4e80-8cba-315c3bd1ed52,33.0,Female,Erichaven,2024-02-16,Credit Card,Yes,CompetitorX,70.0,10.0,4.0,Yes,213.18799999999965
PRD24559,Lamp,Panasonic,Home,486.83,443.42,Yes,1.5,bd57fa94-b577-4b64-97b8-cb1dcdbff3eb,49.0,Female,Johnburgh,2019-07-08,UPI,No,CompetitorX,60.0,10.0,3.8,No,246.36399999999963
PRD24560,Face Cream,Dove,Beauty,129.35,113.29,Yes,4.0,51589ff7-4e26-44c7-bf37-3288c2340771,35.0,Other,New Laura,2020-04-16,UPI,No,Nivea,85.0,30.0,3.8,No,263.24999999999966
PRD24561,Curtains,Whirlpool,Home,32.55,26.37,No,2.0,aacd2b7c-e2a1-40d9-b3be-87965a5a9eb1,27.0,Other,Port Ashleyhaven,2021-01-15,UPI,No,CompetitorX,50.0,10.0,3.8,Yes,240.69199999999964
PRD24562,Perfume,Nivea,Beauty,349.73,300.12,Yes,5.0,54ad577b-eebe-4c2f-9613-d46c781cb9de,30.0,Female,Mcculloughton,2022-02-19,UPI,No,Unknown,85.0,30.0,4.0,Yes,218.19199999999964
PRD24563,Smartphone,Apple,Electronics,355.69,326.85,Yes,1.0,b5e8fda4-cab1-4102-8ff5-67c8c1d8bad9,29.0,Other,Ramirezview,2023-05-01,UPI,No,Samsung,85.0,35.0,4.3,Yes,270.82999999999964
PRD24564,Shampoo,Sephora,Beauty,314.46,263.49,No,3.0,ddc5a4ca-979b-422f-9c27-a704ce8b2046,47.0,Female,Ricehaven,2024-04-23,Credit Card,No,Unknown,50.0,20.0,3.8,Yes,236.35599999999963
PRD24566,Jeans,Adidas,Clothing,408.55,347.73,No,4.0,44c0a3d9-d83e-451b-924f-f2fde59f7faa,31.0,Female,New Markville,2020-05-23,Debit Card,Yes,Nike,85.0,45.0,4.375,Yes,292.19599999999963
PRD24567,Perfume,L'Oreal,Beauty,51.92,48.22,No,2.0,3d073305-38f8-42ae-977f-81abc8b6d57c,34.0,Female,South Hollystad,2021-10-22,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,Yes,296.0699999999996
PRD24568,Cookware,Philips,Home,202.595,441.28,No,1.0,a7062fb7-9287-4dfa-9b4a-78f60dd7c89c,24.0,Female,Lake Jessica,2022-11-16,Cash on Delivery,Unknown,CompetitorX,70.0,10.0,3.5,Yes,266.64299999999963
PRD24569,Shampoo,Nivea,Beauty,240.77,197.05,Yes,3.0,d08c9d39-db23-4bd2-bdd8-659c91a06a66,44.0,Female,East Margaret,2023-03-03,Credit Card,Yes,CompetitorX,50.0,10.0,3.8,No,243.65899999999965
PRD24570,Smartphone,Sony,Electronics,226.19,196.81,No,1.0,94d6f368-fbee-4f78-a56a-833233a3ef00,36.0,Female,Port Joshua,2024-04-06,Cash on Delivery,No,Fitbit,85.0,30.0,4.2,Yes,226.0049999999996
PRD24572,Sofa Cover,Whirlpool,Home,62.15,55.94,No,2.0,eb4f03ca-afd9-4c74-9f65-254860a844db,37.0,Male,Villanuevaburgh,2020-09-17,Credit Card,No,CompetitorX,50.0,30.0,3.8,Yes,156.72499999999962
PRD24573,Sofa Cover,Ikea,Home,504.72,430.16,Yes,5.0,751b5806-a65f-4a19-ae88-8579c3cbd879,33.0,Other,New Sarahville,2021-06-13,Debit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,247.28499999999968
PRD24574,Lamp,Philips,Home,373.77,330.96,Yes,1.0,9d31a093-e462-4503-bfff-97767f611b1b,53.0,Other,East Andremouth,2022-04-25,Cash on Delivery,Yes,CompetitorX,70.0,10.0,4.0,No,281.51999999999964
PRD24575,Perfume,L'Oreal,Beauty,292.98,272.08,Yes,5.0,f9ea3be2-45ce-42d2-ab8a-ec23128f0caa,54.0,Male,Phillipshaven,2023-05-15,Cash on Delivery,Yes,CompetitorX,50.0,10.0,4.0,Yes,291.96199999999965
PRD24576,Sofa Cover,Ikea,Home,857.585,96.77,Yes,2.0,b115daca-3c44-48fa-ad2a-90f62080b3b2,33.0,Female,Myersberg,2024-04-22,Debit Card,No,CompetitorX,70.0,10.0,3.5,Yes,418.24099999999964
PRD24577,Shampoo,Sephora,Beauty,192.61,154.46,Yes,3.0,9ad0e388-ab4d-4f46-87db-8bb232e3ba53,40.0,Male,Lewisport,2019-01-19,Debit Card,Yes,CompetitorX,70.0,10.0,4.0,No,444.33299999999963
